unique_id,ds,y,y_hat_naive2
M1,2009-02-28,8720.0,7316.617607998528
M1,2009-03-31,7790.0,7246.329260920669
M1,2009-04-30,4770.0,6294.279693273115
M1,2009-05-31,5060.0,5918.049712158336
M1,2009-06-30,4720.0,5562.812279664467
M1,2009-07-31,4450.0,5312.058640141807
M1,2009-08-31,5120.0,6050.325155351178
M1,2009-09-30,5960.0,5599.34916011777
M1,2009-10-31,6560.0,5473.832438818213
M1,2009-11-30,4900.0,5023.564209874672
M1,2009-12-31,4520.0,5364.939688590435
M1,2010-01-31,7370.0,6890.0
M1,2010-02-28,9050.0,7316.617607998528
M1,2010-03-31,7780.0,7246.329260920669
M1,2010-04-30,5380.0,6294.279693273115
M1,2010-05-31,4700.0,5918.049712158336
M1,2010-06-30,4490.0,5562.812279664467
M1,2010-07-31,4010.0,5312.058640141807
M10,2000-07-31,6560.0,6599.863702336639
M10,2000-08-31,6490.0,6639.753419632181
M10,2000-09-30,6390.0,6625.382457889424
M10,2000-10-31,6340.0,6608.368068933936
M10,2000-11-30,6210.0,6626.981318362489
M10,2000-12-31,6070.0,6667.82102159796
M10,2001-01-31,5890.0,6631.516037968618
M10,2001-02-28,5720.0,6607.735682247926
M10,2001-03-31,5630.0,6622.171102460453
M10,2001-04-30,5530.0,6612.4743482408285
M10,2001-05-31,5370.0,6634.803728922944
M10,2001-06-30,5330.0,6630.0
M10,2001-07-31,5260.0,6599.863702336639
M10,2001-08-31,5310.0,6639.753419632181
M10,2001-09-30,5280.0,6625.382457889424
M10,2001-10-31,5350.0,6608.368068933936
M10,2001-11-30,5450.0,6626.981318362489
M10,2001-12-31,5450.0,6667.82102159796
M100,1994-05-31,2211.2,2180.6748960641307
M100,1994-06-30,2262.5,2196.689215855785
M100,1994-07-31,2247.3,2193.288984691801
M100,1994-08-31,2236.2,2188.566998032166
M100,1994-09-30,2246.4,2184.492603395395
M100,1994-10-31,2219.2,2176.694948713606
M100,1994-11-30,2219.0,2169.5985841042434
M100,1994-12-31,2222.2,2160.2631608892416
M100,1995-01-31,2218.0,2152.7741793522537
M100,1995-02-28,2203.8,2143.923763986275
M100,1995-03-31,2231.2,2157.7752727389
M100,1995-04-30,2275.2,2167.0
M100,1995-05-31,2299.2,2180.6748960641307
M100,1995-06-30,2312.5,2196.689215855785
M100,1995-07-31,2327.1,2193.288984691801
M100,1995-08-31,2332.6,2188.566998032166
M100,1995-09-30,2321.6,2184.492603395395
M100,1995-10-31,2331.9,2176.694948713606
M11,2021-07-31,11569.0,11448.156430134883
M11,2021-08-31,11727.0,11373.424135602141
M11,2021-09-30,12532.0,12270.467711771922
M11,2021-10-31,12876.0,12728.256029832242
M11,2021-11-30,12957.0,12856.934227994385
M11,2021-12-31,12912.0,12812.68336247909
M11,2022-01-31,12630.0,12606.492108315917
M11,2022-02-28,12887.0,12823.608408580258
M11,2022-03-31,12972.0,12878.425227270249
M11,2022-04-30,12976.0,12864.478602568832
M11,2022-05-31,12937.0,12847.054107102249
M11,2022-06-30,12597.0,12531.0
M11,2022-07-31,11712.0,11448.156430134883
M11,2022-08-31,11898.0,11373.424135602141
M11,2022-09-30,12703.0,12270.467711771922
M11,2022-10-31,13005.0,12728.256029832242
M11,2022-11-30,13095.0,12856.934227994385
M11,2022-12-31,13025.0,12812.68336247909
M12,2046-07-31,2771.0,2765.5781556166908
M12,2046-08-31,2766.0,2751.3302216045995
M12,2046-09-30,2758.0,2717.7322591286857
M12,2046-10-31,2750.0,2711.6575191262173
M12,2046-11-30,2755.0,2711.105110250102
M12,2046-12-31,2785.0,2828.2793761498215
M12,2047-01-31,2748.0,2703.235701595451
M12,2047-02-28,2752.0,2708.0680643291284
M12,2047-03-31,2758.0,2723.175964559067
M12,2047-04-30,2768.0,2739.031062705337
M12,2047-05-31,2781.0,2747.6441781584645
M12,2047-06-30,2805.0,2764.0
M12,2047-07-31,2805.0,2765.5781556166908
M12,2047-08-31,2805.0,2751.3302216045995
M12,2047-09-30,2805.0,2717.7322591286857
M12,2047-10-31,2793.0,2711.6575191262173
M12,2047-11-30,2794.0,2711.105110250102
M12,2047-12-31,2824.0,2828.2793761498215
M13,2046-07-31,2177.9,2171.7779512409725
M13,2046-08-31,2173.6,2158.3069824050444
M13,2046-09-30,2164.6,2126.6160687346837
M13,2046-10-31,2156.9,2121.036375724092
M13,2046-11-30,2156.3,2114.8918365580785
M13,2046-12-31,2163.2,2113.608759651354
M13,2047-01-31,2152.6,2109.2374157151085
M13,2047-02-28,2150.4,2116.1394944749577
M13,2047-03-31,2153.9,2131.855322248074
M13,2047-04-30,2165.9,2145.740392194519
M13,2047-05-31,2173.9,2156.9048352845507
M13,2047-06-30,2195.9,2171.3
M13,2047-07-31,2198.9,2171.7779512409725
M13,2047-08-31,2195.6,2158.3069824050444
M13,2047-09-30,2194.3,2126.6160687346837
M13,2047-10-31,2183.6,2121.036375724092
M13,2047-11-30,2182.0,2114.8918365580785
M13,2047-12-31,2186.4,2113.608759651354
M14,2030-07-31,4771.0,4733.8736593198
M14,2030-08-31,4809.0,4722.9296727854535
M14,2030-09-30,5140.0,4906.370188270167
M14,2030-10-31,5280.0,5067.118650054441
M14,2030-11-30,5294.0,5087.7458285793045
M14,2030-12-31,5231.0,5043.900053524409
M14,2031-01-31,5022.0,4926.038389583639
M14,2031-02-28,5234.0,5057.345466816884
M14,2031-03-31,5269.0,5077.935273075074
M14,2031-04-30,5275.0,5074.431196760144
M14,2031-05-31,5120.0,5021.775402202196
M14,2031-06-30,4868.0,4855.0
M14,2031-07-31,4780.0,4733.8736593198
M14,2031-08-31,4813.0,4722.9296727854535
M14,2031-09-30,5165.0,4906.370188270167
M14,2031-10-31,5273.0,5067.118650054441
M14,2031-11-30,5293.0,5087.7458285793045
M14,2031-12-31,5223.0,5043.900053524409
M15,2030-07-31,2691.3,2714.258348616326
M15,2030-08-31,2685.6,2713.2076183558192
M15,2030-09-30,2672.3,2673.163141650026
M15,2030-10-31,2670.4,2645.991972316844
M15,2030-11-30,2666.1,2638.1959414930084
M15,2030-12-31,2662.6,2635.457789252049
M15,2031-01-31,2657.2,2636.4277457906855
M15,2031-02-28,2657.8,2640.468654453143
M15,2031-03-31,2667.9,2643.835753678593
M15,2031-04-30,2672.0,2647.6845812100373
M15,2031-05-31,2675.6,2655.04410943066
M15,2031-06-30,2691.5,2694.8
M15,2031-07-31,2688.0,2714.258348616326
M15,2031-08-31,2686.0,2713.2076183558192
M15,2031-09-30,2673.0,2673.163141650026
M15,2031-10-31,2665.0,2645.991972316844
M15,2031-11-30,2664.7,2638.1959414930084
M15,2031-12-31,2655.9,2635.457789252049
M16,2030-07-31,13218.0,13281.388213407989
M16,2030-08-31,13369.0,13184.940959230613
M16,2030-09-30,14038.0,13955.438479377553
M16,2030-10-31,14375.0,14328.517718114708
M16,2030-11-30,14462.0,14448.72401889189
M16,2030-12-31,14390.0,14398.67301354634
M16,2031-01-31,14151.0,14223.383233286479
M16,2031-02-28,14362.0,14395.35253555851
M16,2031-03-31,14455.0,14449.78910063101
M16,2031-04-30,14452.0,14420.378975793301
M16,2031-05-31,14555.0,14467.370138570626
M16,2031-06-30,14352.0,14312.000000000002
M16,2031-07-31,13339.0,13281.388213407989
M16,2031-08-31,13507.0,13184.940959230613
M16,2031-09-30,14182.0,13955.438479377553
M16,2031-10-31,14503.0,14328.517718114708
M16,2031-11-30,14611.0,14448.72401889189
M16,2031-12-31,14518.0,14398.67301354634
M17,2030-07-31,6661.9,6618.961626885007
M17,2030-08-31,6859.3,6580.724106476714
M17,2030-09-30,7703.6,7615.862717840524
M17,2030-10-31,8071.5,8073.745208312785
M17,2030-11-30,8165.7,8186.395119470493
M17,2030-12-31,8123.6,8166.868179512398
M17,2031-01-31,7922.1,8025.423635215011
M17,2031-02-28,8110.1,8187.239128561432
M17,2031-03-31,8173.3,8223.864931588865
M17,2031-04-30,8146.9,8182.610920462426
M17,2031-05-31,8165.5,8175.28945462273
M17,2031-06-30,7763.7,7815.2
M17,2031-07-31,6696.4,6618.961626885007
M17,2031-08-31,6907.5,6580.724106476714
M17,2031-09-30,7766.7,7615.862717840524
M17,2031-10-31,8111.0,8073.745208312785
M17,2031-11-30,8193.0,8186.395119470493
M17,2031-12-31,8166.8,8166.868179512398
M18,2030-07-31,6556.5,6631.383444486735
